240041252,8,2026-02-10,0
240041253,8,2026-02-10,0
240041254,8,2026-02-10,0
240041255,8,2026-02-10,0
240041256,8,2026-02-10,0
240041257,8,2026-02-10,0
240041258,8,2026-02-10,0
240041259,8,2026-02-10,0
240041260,8,2026-02-10,0
240041101,8,2026-02-13,0
240041102,8,2026-02-13,0
240041103,8,2026-02-13,0
240041104,8,2026-02-13,0
240041105,8,2026-02-13,0
240041106,8,2026-02-13,0
240041107,8,2026-02-13,0
240041108,8,2026-02-13,0
240041109,8,2026-02-13,0
240041110,8,2026-02-13,0
240041111,8,2026-02-13,0
240041112,8,2026-02-13,0
240041113,8,2026-02-13,0
240041114,8,2026-02-13,0
240041115,8,2026-02-13,0
240041116,8,2026-02-13,0
240041117,8,2026-02-13,0
240041118,8,2026-02-13,0
240041119,8,2026-02-13,0
240041120,8,2026-02-13,0
240041121,8,2026-02-13,0
240041122,8,2026-02-13,0
240041123,8,2026-02-13,0
240041124,8,2026-02-13,0
240041125,8,2026-02-13,0
240041126,8,2026-02-13,0
240041127,8,2026-02-13,0
240041128,8,2026-02-13,0
240041129,8,2026-02-13,0
240041130,8,2026-02-13,0
240041131,8,2026-02-13,0
240041132,8,2026-02-13,0
240041133,8,2026-02-13,0
240041134,8,2026-02-13,0
240041135,8,2026-02-13,0
240041136,8,2026-02-13,0
240041137,8,2026-02-13,0
240041138,8,2026-02-13,0
240041139,8,2026-02-13,0
240041140,8,2026-02-13,0
240041141,8,2026-02-13,0
240041142,8,2026-02-13,0
240041143,8,2026-02-13,0
240041144,8,2026-02-13,0
240041145,8,2026-02-13,0
240041146,8,2026-02-13,0
240041147,8,2026-02-13,0
240041148,8,2026-02-13,0
240041149,8,2026-02-13,0
240041150,8,2026-02-13,0
240041151,8,2026-02-13,0
240041152,8,2026-02-13,0
240041153,8,2026-02-13,0
240041154,8,2026-02-13,0
240041155,8,2026-02-13,0
240041156,8,2026-02-13,0
240041157,8,2026-02-13,0
240041158,8,2026-02-13,0
240041159,8,2026-02-13,0
240041201,8,2026-02-13,0
240041202,8,2026-02-13,0
240041203,8,2026-02-13,0
240041204,8,2026-02-13,0
240041205,8,2026-02-13,0
240041206,8,2026-02-13,0
240041207,8,2026-02-13,0
240041208,8,2026-02-13,0
240041209,8,2026-02-13,0
240041210,8,2026-02-13,0
240041211,8,2026-02-13,0
240041212,8,2026-02-13,0
240041213,8,2026-02-13,0
240041214,8,2026-02-13,0
240041215,8,2026-02-13,0
240041216,8,2026-02-13,0
240041217,8,2026-02-13,0
240041218,8,2026-02-13,0
240041219,8,2026-02-13,0
240041220,8,2026-02-13,0
240041221,8,2026-02-13,0
240041222,8,2026-02-13,0
240041223,8,2026-02-13,0
240041224,8,2026-02-13,0
240041225,8,2026-02-13,0
240041226,8,2026-02-13,0
240041227,8,2026-02-13,0
240041228,8,2026-02-13,0
240041229,8,2026-02-13,0
240041230,8,2026-02-13,0
240041231,8,2026-02-13,0
240041232,8,2026-02-13,0
240041233,8,2026-02-13,0
240041234,8,2026-02-13,0
240041235,8,2026-02-13,0
240041236,8,2026-02-13,0
240041237,8,2026-02-13,0
240041238,8,2026-02-13,0
240041239,8,2026-02-13,0
240041240,8,2026-02-13,0
240041241,8,2026-02-13,0
240041242,8,2026-02-13,0
240041243,8,2026-02-13,0
240041244,8,2026-02-13,0
240041245,8,2026-02-13,0
240041246,8,2026-02-13,0
240041247,8,2026-02-13,0
240041248,8,2026-02-13,0
240041249,8,2026-02-13,0
240041250,8,2026-02-13,0
240041251,8,2026-02-13,0
240041252,8,2026-02-13,0
240041253,8,2026-02-13,0
240041254,8,2026-02-13,0
240041255,8,2026-02-13,0
240041256,8,2026-02-13,0
240041257,8,2026-02-13,0
240041258,8,2026-02-13,0
240041259,8,2026-02-13,0
240041260,8,2026-02-13,0
240041101,8,2026-02-16,0
240041102,8,2026-02-16,0
240041103,8,2026-02-16,0
240041104,8,2026-02-16,0
240041105,8,2026-02-16,0
240041106,8,2026-02-16,0
240041107,8,2026-02-16,0
240041108,8,2026-02-16,0
240041109,8,2026-02-16,0
240041110,8,2026-02-16,0
240041111,8,2026-02-16,0
240041112,8,2026-02-16,0
240041113,8,2026-02-16,0
240041114,8,2026-02-16,0
240041115,8,2026-02-16,0
240041116,8,2026-02-16,0
240041117,8,2026-02-16,0
240041118,8,2026-02-16,0
240041119,8,2026-02-16,0
240041120,8,2026-02-16,0
240041121,8,2026-02-16,0
240041122,8,2026-02-16,0
240041123,8,2026-02-16,0
240041124,8,2026-02-16,0
240041125,8,2026-02-16,0
240041126,8,2026-02-16,0
240041127,8,2026-02-16,0
240041128,8,2026-02-16,0
240041129,8,2026-02-16,0
240041130,8,2026-02-16,0
240041131,8,2026-02-16,0
240041132,8,2026-02-16,0
240041133,8,2026-02-16,0
240041134,8,2026-02-16,0
240041135,8,2026-02-16,0
240041136,8,2026-02-16,0
240041137,8,2026-02-16,0
240041138,8,2026-02-16,0
240041139,8,2026-02-16,0
240041140,8,2026-02-16,0
240041141,8,2026-02-16,0
240041142,8,2026-02-16,0
240041143,8,2026-02-16,0
240041144,8,2026-02-16,0
240041145,8,2026-02-16,0
240041146,8,2026-02-16,0
240041147,8,2026-02-16,0
240041148,8,2026-02-16,0
240041149,8,2026-02-16,0
240041150,8,2026-02-16,0
240041151,8,2026-02-16,0
240041152,8,2026-02-16,0
240041153,8,2026-02-16,0
240041154,8,2026-02-16,0
240041155,8,2026-02-16,0
240041156,8,2026-02-16,0
240041157,8,2026-02-16,0
240041158,8,2026-02-16,0
240041159,8,2026-02-16,0
240041201,8,2026-02-16,0
240041202,8,2026-02-16,0
240041203,8,2026-02-16,0
240041204,8,2026-02-16,0
240041205,8,2026-02-16,0
240041206,8,2026-02-16,0
240041207,8,2026-02-16,0
240041208,8,2026-02-16,0
240041209,8,2026-02-16,0
240041210,8,2026-02-16,0
240041211,8,2026-02-16,0
240041212,8,2026-02-16,0
240041213,8,2026-02-16,0
240041214,8,2026-02-16,0
240041215,8,2026-02-16,0
240041216,8,2026-02-16,0
240041217,8,2026-02-16,0
240041218,8,2026-02-16,0
240041219,8,2026-02-16,0
240041220,8,2026-02-16,0
240041221,8,2026-02-16,0
240041222,8,2026-02-16,0
240041223,8,2026-02-16,0
240041224,8,2026-02-16,0
240041225,8,2026-02-16,0
240041226,8,2026-02-16,0
240041227,8,2026-02-16,0
240041228,8,2026-02-16,0
240041229,8,2026-02-16,0
240041230,8,2026-02-16,0
240041231,8,2026-02-16,0
240041232,8,2026-02-16,0
240041233,8,2026-02-16,0
240041234,8,2026-02-16,0
240041235,8,2026-02-16,0
240041236,8,2026-02-16,0
240041237,8,2026-02-16,0
240041238,8,2026-02-16,0
240041239,8,2026-02-16,0
240041240,8,2026-02-16,0
240041241,8,2026-02-16,0
240041242,8,2026-02-16,0
240041243,8,2026-02-16,0
240041244,8,2026-02-16,0
240041245,8,2026-02-16,0
240041246,8,2026-02-16,0
240041247,8,2026-02-16,0
240041248,8,2026-02-16,0
240041249,8,2026-02-16,0
240041250,8,2026-02-16,0
240041251,8,2026-02-16,0
240041252,8,2026-02-16,0
240041253,8,2026-02-16,0
240041254,8,2026-02-16,0
240041255,8,2026-02-16,0
240041256,8,2026-02-16,0
240041257,8,2026-02-16,0
240041258,8,2026-02-16,0
240041259,8,2026-02-16,0
240041260,8,2026-02-16,0
240041101,8,2026-02-19,0
240041102,8,2026-02-19,0
240041103,8,2026-02-19,0
240041104,8,2026-02-19,0
240041105,8,2026-02-19,0
240041106,8,2026-02-19,0
240041107,8,2026-02-19,0
240041108,8,2026-02-19,0
240041109,8,2026-02-19,0
240041110,8,2026-02-19,0
240041111,8,2026-02-19,0
240041112,8,2026-02-19,0
240041113,8,2026-02-19,0
240041114,8,2026-02-19,0
240041115,8,2026-02-19,0
240041116,8,2026-02-19,0
240041117,8,2026-02-19,0
240041118,8,2026-02-19,0
240041119,8,2026-02-19,0
240041120,8,2026-02-19,0
240041121,8,2026-02-19,0
240041122,8,2026-02-19,0
240041123,8,2026-02-19,0
240041124,8,2026-02-19,0
240041125,8,2026-02-19,0
240041126,8,2026-02-19,0
240041127,8,2026-02-19,0
240041128,8,2026-02-19,0
240041129,8,2026-02-19,0
240041130,8,2026-02-19,0
240041131,8,2026-02-19,0
240041132,8,2026-02-19,0
240041133,8,2026-02-19,0
240041134,8,2026-02-19,0
240041135,8,2026-02-19,0
240041136,8,2026-02-19,0
240041137,8,2026-02-19,0
240041138,8,2026-02-19,0
240041139,8,2026-02-19,0
240041140,8,2026-02-19,0
240041141,8,2026-02-19,0
240041142,8,2026-02-19,0
240041143,8,2026-02-19,0
240041144,8,2026-02-19,0
240041145,8,2026-02-19,0
240041146,8,2026-02-19,0
240041147,8,2026-02-19,0
240041148,8,2026-02-19,0
240041149,8,2026-02-19,0
240041150,8,2026-02-19,0
240041151,8,2026-02-19,0
240041152,8,2026-02-19,0
240041153,8,2026-02-19,0
240041154,8,2026-02-19,0
240041155,8,2026-02-19,0
240041156,8,2026-02-19,0
240041157,8,2026-02-19,0
240041158,8,2026-02-19,0
240041159,8,2026-02-19,0
240041201,8,2026-02-19,0
240041202,8,2026-02-19,0
240041203,8,2026-02-19,0
240041204,8,2026-02-19,0
240041205,8,2026-02-19,0
240041206,8,2026-02-19,0
240041207,8,2026-02-19,0
240041208,8,2026-02-19,0
240041209,8,2026-02-19,0
240041210,8,2026-02-19,0
240041211,8,2026-02-19,0
240041212,8,2026-02-19,0
240041213,8,2026-02-19,0
240041214,8,2026-02-19,0
240041215,8,2026-02-19,0
240041216,8,2026-02-19,0
240041217,8,2026-02-19,0
240041218,8,2026-02-19,0
240041219,8,2026-02-19,0
240041220,8,2026-02-19,0
240041221,8,2026-02-19,0
240041222,8,2026-02-19,0
240041223,8,2026-02-19,0
240041224,8,2026-02-19,0
240041225,8,2026-02-19,0
240041226,8,2026-02-19,0
240041227,8,2026-02-19,0
240041228,8,2026-02-19,0
240041229,8,2026-02-19,0
240041230,8,2026-02-19,0
240041231,8,2026-02-19,0
240041232,8,2026-02-19,0
240041233,8,2026-02-19,0
240041234,8,2026-02-19,0
240041235,8,2026-02-19,0
240041236,8,2026-02-19,0
240041237,8,2026-02-19,0
240041238,8,2026-02-19,0
240041239,8,2026-02-19,0
240041240,8,2026-02-19,0
240041241,8,2026-02-19,0
240041242,8,2026-02-19,0
240041243,8,2026-02-19,0
240041244,8,2026-02-19,0
240041245,8,2026-02-19,0
240041246,8,2026-02-19,0
240041247,8,2026-02-19,0
240041248,8,2026-02-19,0
240041249,8,2026-02-19,0
240041250,8,2026-02-19,0
240041251,8,2026-02-19,0
240041252,8,2026-02-19,0
240041253,8,2026-02-19,0
240041254,8,2026-02-19,0
240041255,8,2026-02-19,0
240041256,8,2026-02-19,0
240041257,8,2026-02-19,0
240041258,8,2026-02-19,0
240041259,8,2026-02-19,0
240041260,8,2026-02-19,0
240041101,8,2026-02-22,0
240041102,8,2026-02-22,0
240041103,8,2026-02-22,0
240041104,8,2026-02-22,0
240041105,8,2026-02-22,0
240041106,8,2026-02-22,0
240041107,8,2026-02-22,0
240041108,8,2026-02-22,0
240041109,8,2026-02-22,0
240041110,8,2026-02-22,0
240041111,8,2026-02-22,0
240041112,8,2026-02-22,0
240041113,8,2026-02-22,0
240041114,8,2026-02-22,0
240041115,8,2026-02-22,0
240041116,8,2026-02-22,0
240041117,8,2026-02-22,0
240041118,8,2026-02-22,0
240041119,8,2026-02-22,0
240041120,8,2026-02-22,0
240041121,8,2026-02-22,0
240041122,8,2026-02-22,0
240041123,8,2026-02-22,0
240041124,8,2026-02-22,0
240041125,8,2026-02-22,0
240041126,8,2026-02-22,0
240041127,8,2026-02-22,0
240041128,8,2026-02-22,0
240041129,8,2026-02-22,0
240041130,8,2026-02-22,0
240041131,8,2026-02-22,0
240041132,8,2026-02-22,0
240041133,8,2026-02-22,0
240041134,8,2026-02-22,0
240041135,8,2026-02-22,0
240041136,8,2026-02-22,0
240041137,8,2026-02-22,0
240041138,8,2026-02-22,0
240041139,8,2026-02-22,0
240041140,8,2026-02-22,0
240041141,8,2026-02-22,0
240041142,8,2026-02-22,0
240041143,8,2026-02-22,0
240041144,8,2026-02-22,0
240041145,8,2026-02-22,0
240041146,8,2026-02-22,0
240041147,8,2026-02-22,0
240041148,8,2026-02-22,0
240041149,8,2026-02-22,0
240041150,8,2026-02-22,0
240041151,8,2026-02-22,0
240041152,8,2026-02-22,0
240041153,8,2026-02-22,0
240041154,8,2026-02-22,0
240041155,8,2026-02-22,0
240041156,8,2026-02-22,0
240041157,8,2026-02-22,0
240041158,8,2026-02-22,0
240041159,8,2026-02-22,0
240041201,8,2026-02-22,0
240041202,8,2026-02-22,0
240041203,8,2026-02-22,0
240041204,8,2026-02-22,0
240041205,8,2026-02-22,0
240041206,8,2026-02-22,0
240041207,8,2026-02-22,0
240041208,8,2026-02-22,0
240041209,8,2026-02-22,0
240041210,8,2026-02-22,0
240041211,8,2026-02-22,0
240041212,8,2026-02-22,0
240041213,8,2026-02-22,0
240041214,8,2026-02-22,0
240041215,8,2026-02-22,0
240041216,8,2026-02-22,0
240041217,8,2026-02-22,0
240041218,8,2026-02-22,0
240041219,8,2026-02-22,0
240041220,8,2026-02-22,0
240041221,8,2026-02-22,0
240041222,8,2026-02-22,0
240041223,8,2026-02-22,0
240041224,8,2026-02-22,0
240041225,8,2026-02-22,0
240041226,8,2026-02-22,0
240041227,8,2026-02-22,0
240041228,8,2026-02-22,0
240041229,8,2026-02-22,0
240041230,8,2026-02-22,0
240041231,8,2026-02-22,0
240041232,8,2026-02-22,0
240041233,8,2026-02-22,0
240041234,8,2026-02-22,0
240041235,8,2026-02-22,0
240041236,8,2026-02-22,0
240041237,8,2026-02-22,0
240041238,8,2026-02-22,0
240041239,8,2026-02-22,0
240041240,8,2026-02-22,0
240041241,8,2026-02-22,0
240041242,8,2026-02-22,0
240041243,8,2026-02-22,0
240041244,8,2026-02-22,0
240041245,8,2026-02-22,0
240041246,8,2026-02-22,0
240041247,8,2026-02-22,0
240041248,8,2026-02-22,0
240041249,8,2026-02-22,0
240041250,8,2026-02-22,0
240041251,8,2026-02-22,0
240041252,8,2026-02-22,0
240041253,8,2026-02-22,0
240041254,8,2026-02-22,0
240041255,8,2026-02-22,0
240041256,8,2026-02-22,0
240041257,8,2026-02-22,0
240041258,8,2026-02-22,0
240041259,8,2026-02-22,0
240041260,8,2026-02-22,0
